rank,trainer,rating,tier,se,ci_low,ci_high,overlap,wins,losses,draws,battles
274,POKEMONBREEDER_M2:Pechapanda,1531.5,B,24.0,1484.46,1578.54,41,267,269,0,536
275,COOLTRAINER_M7:Emir,1529.14,B,24.01,1482.09,1576.2,39,266,270,0,536
276,HIKER2:Rhys,1529.14,B,24.01,1482.09,1576.2,39,266,270,0,536
277,TRAINER_Alessa:Alessa#5,1529.14,B,24.01,1482.09,1576.2,39,266,270,0,536
278,CLERK_M:Scott,1524.41,B,24.02,1477.33,1571.49,38,264,272,0,536
279,SWIMMER_F5:Shreya,1524.41,B,24.02,1477.33,1571.49,38,264,272,0,536
280,SWIMMER_F6:Kiana,1524.41,B,24.02,1477.33,1571.49,38,264,272,0,536
281,BEAUTY4:Brunhilda,1522.03,B,24.03,1474.94,1569.13,41,263,273,0,536
282,KIMONOGIRL:Chiyo,1519.65,B,24.04,1472.54,1566.76,40,262,274,0,536
283,BIKER:Knoxx,1514.87,B,24.05,1467.73,1562.01,41,260,276,0,536
284,SWIMMER_F2:Astrid,1514.87,B,24.05,1467.73,1562.01,41,260,276,0,536
285,ELDER:Huy,1512.47,B,24.06,1465.31,1559.62,40,259,277,0,536
286,DOCTOR:Renaldo,1507.64,B,24.08,1460.46,1554.83,38,257,279,0,536
287,MEDIUM:Paula,1502.94,B,24.14,1455.63,1550.24,37,255,280,1,536
288,VETERANM:Yoshihiro,1500.35,B,24.1,1453.11,1547.59,39,254,282,0,536
289,OFFICEWORKER_M:Kurt,1497.9,B,24.11,1450.65,1545.16,40,253,283,0,536
290,SWIMMER_F4:Yvonne,1497.9,B,24.11,1450.65,1545.16,40,253,283,0,536
291,YOUNGSTER2:Davor,1497.9,B,24.11,1450.65,1545.16,40,253,283,0,536
292,SAILOR2:Angelo,1488.03,B-,24.15,1440.7,1535.35,39,249,287,0,536
293,BLACKBELT:Santiago,1485.17,B-,24.19,1437.75,1532.59,40,248,287,1,536
294,CAMPER_F:Tanya,1482.56,B-,24.2,1435.12,1530.0,38,247,288,1,536
295,GENTLEMAN:Nicholas,1480.52,B-,24.18,1433.14,1527.9,36,246,290,0,536
296,ANCIENTPRIEST:Kazmilos,1475.46,B-,24.2,1428.04,1522.89,34,244,292,0,536
297,RICHBOY3:Ryan,1475.46,B-,24.2,1428.04,1522.89,34,244,292,0,536
298,SCHOOLKID_F3:Dinah,1475.46,B-,24.2,1428.04,1522.89,34,244,292,0,536
299,SWIMMER_M3:Diego,1475.46,B-,24.2,1428.04,1522.89,34,244,292,0,536
300,CHALLENGER_Vanya:Vanya#5,1472.92,B-,24.21,1425.48,1520.37,33,243,293,0,536
301,ARTIST4:Rabah,1467.8,B-,24.23,1420.32,1515.29,32,241,295,0,536
302,PILOT:Charlie,1467.8,B-,24.23,1420.32,1515.29,32,241,295,0,536
303,BACKERS_M:Yanko and Orlando,1465.23,B-,24.24,1417.72,1512.74,30,240,296,0,536
304,GENTLEMAN3:D,1465.23,B-,24.24,1417.72,1512.74,30,240,296,0,536
305,TEENAGERM:Burke,1460.04,B-,24.26,1412.49,1507.59,30,238,298,0,536
306,ANCIENTPRIEST:Dobromil,1454.81,B-,24.28,1407.21,1502.41,34,236,300,0,536
307,COOLTRAINER_F:Reina,1454.81,B-,24.28,1407.21,1502.41,34,236,300,0,536
308,RUINMANIAC2:Nabil,1454.47,B-,24.33,1406.79,1502.16,34,235,300,1,536
309,MAID2:Maddie,1452.17,B-,24.3,1404.55,1499.8,33,235,301,0,536
310,YOUNGSTER:Buzim,1446.48,B-,24.37,1398.73,1494.24,32,232,303,1,536
311,BEAUTY6:Brenda,1441.51,B-,24.35,1393.79,1489.23,32,231,305,0,536
312,WORKER3:Bruce,1438.81,B-,24.36,1391.07,1486.56,31,230,306,0,536
313,TRAINER_Zain:Zain#1,1437.68,B-,24.42,1389.82,1485.53,32,229,306,1,536
314,LASS:Rovina,1433.37,B-,24.39,1385.58,1481.17,30,228,308,0,536
315,TUBER_F2:Hana,1430.64,B-,24.4,1382.81,1478.46,29,227,309,0,536
316,JUGGLER:Mikael,1416.73,B-,24.47,1368.76,1464.7,28,222,314,0,536
317,RUINMANIAC:Matteo,1413.91,B-,24.49,1365.91,1461.9,29,221,315,0,536
318,CYCLIST_F2:Lukka,1412.27,B-,24.55,1364.16,1460.38,29,220,315,1,536
319,FIREBREATHER:Bradley,1411.07,B-,24.5,1363.04,1459.1,28,220,316,0,536
320,LEADER_Bence:Bence#1,1411.07,B-,24.5,1363.04,1459.1,28,220,316,0,536
321,ANCIENTPRIEST:Chestibor,1408.22,B-,24.52,1360.16,1456.27,29,219,317,0,536
322,POKEMONBREEDER_F4:Sara,1407.67,B-,24.56,1359.52,1455.81,29,218,317,1,536
323,ARTIST3_GHOST:Alicynthia,1404.23,B-,24.59,1356.03,1452.43,27,217,318,1,536
324,BAKER:Margerie,1401.77,B-,24.6,1353.56,1449.99,29,216,319,1,536
325,TRAINER_Zain:Zain,1390.77,B-,24.62,1342.52,1439.03,31,213,323,0,536
326,REPORTER:Pesha,1381.84,C+,24.67,1333.49,1430.2,27,210,326,0,536
327,SCHOOLKID_GHOST:Honesty,1381.84,C+,24.67,1333.49,1430.2,27,210,326,0,536
328,COOLTRAINER_F7:Blaire,1377.97,C+,24.74,1329.48,1426.47,30,208,327,1,536
329,ARTIST2:Frank,1375.81,C+,24.71,1327.38,1424.24,30,208,328,0,536
330,DANDY:Jules,1375.81,C+,24.71,1327.38,1424.24,30,208,328,0,536
331,JUGGLER:Youcef,1369.71,C+,24.75,1321.2,1418.21,30,206,330,0,536
332,RUINMANIAC:Colby,1369.71,C+,24.75,1321.2,1418.21,30,206,330,0,536
333,SWIMMER_F3:Bree,1369.71,C+,24.75,1321.2,1418.21,30,206,330,0,536
334,AROMALADY3:Henrietta,1366.63,C+,24.77,1318.09,1415.18,29,205,331,0,536
335,BACKPACKER_F:Mia,1360.91,C+,24.9,1312.11,1409.71,28,202,332,2,536
336,TRAINER_Alessa:Alessa#2,1357.31,C+,24.83,1308.65,1405.97,27,202,334,0,536
337,ARTIFICIALTRAINER:Solitaire,1354.17,C+,24.85,1305.47,1402.87,27,201,335,0,536
338,ARTIST3:Frida,1354.17,C+,24.85,1305.47,1402.87,27,201,335,0,536
339,HEXMANIAC_GHOST:Juno,1354.17,C+,24.85,1305.47,1402.87,27,201,335,0,536
340,COOLTRAINER_F7:Milja,1351.01,C+,24.87,1302.27,1399.75,26,200,336,0,536
341,WORKER6:Paul,1351.01,C+,24.87,1302.27,1399.75,26,200,336,0,536
342,CLERK_F:Rosalie,1344.65,C+,24.91,1295.82,1393.47,28,198,338,0,536
343,LASS3:Carmen,1344.65,C+,24.91,1295.82,1393.47,28,198,338,0,536
344,CHALLENGER_Vanya:Vanya#4,1331.71,C+,25.0,1282.71,1380.71,28,194,342,0,536
345,DITTO_PROTRAINER:Xandevon,1331.71,C+,25.0,1282.71,1380.71,28,194,342,0,536
346,GENTLEMAN3:Oliver,1330.52,C+,25.06,1281.4,1379.64,28,193,342,1,536
347,BEAUTY:Kryssa,1317.1,C+,25.16,1267.79,1366.41,24,189,346,1,536
348,BATTLEGIRL2:Yumei,1316.26,C+,25.21,1266.86,1365.67,24,188,346,2,536
349,POKEMONRANGER_M3:Grant,1315.81,C+,25.16,1266.49,1365.13,25,189,346,1,536
350,SCIENTIST_M5:Sonatane,1309.12,C+,25.21,1259.7,1358.53,26,187,348,1,536
351,LEADER_Zoe:Zoé#1,1308.41,C+,25.17,1259.08,1357.74,27,187,349,0,536
352,CYCLIST_F:Anastasia,1298.16,C,25.25,1248.68,1347.65,22,184,352,0,536
353,WORKER3:Seamus,1298.16,C,25.25,1248.68,1347.65,22,184,352,0,536
354,PUNKM:Vlad,1291.25,C,25.3,1241.66,1340.83,24,182,354,0,536
355,POKEMONTRAINER_Yezera:Yezera#5,1289.85,C,25.36,1240.13,1339.56,26,181,354,1,536
356,CEO:Beatrice,1287.76,C,25.33,1238.12,1337.4,26,181,355,0,536
357,SUPERNERD:John,1280.74,C,25.38,1230.99,1330.49,27,179,357,0,536
358,ARTIST:Arnold,1278.19,C,25.45,1228.31,1328.08,28,178,357,1,536
359,TRAINER_Candy:Candy,1270.09,C,25.47,1220.17,1320.0,29,176,360,0,536
360,BEAUTY3:Ester,1266.5,C,25.5,1216.53,1316.47,30,175,361,0,536
361,WORKER2:Hugo,1265.55,C,25.61,1215.35,1315.75,28,174,360,2,536
362,COLLECTOR:Mirko,1262.9,C,25.53,1212.87,1312.93,29,174,362,0,536
363,SKIER_F:Natalia,1259.28,C,25.56,1209.19,1309.37,30,173,363,0,536
364,BIRDKEEPER_M:Kendall,1255.33,C,25.68,1205.0,1305.66,28,171,363,2,536
365,BATTLEGIRL:Tester,1247.24,C,25.68,1196.9,1297.57,29,169,366,1,536
366,POKEMONBREEDER_M4:Isaac,1246.92,C,25.71,1196.53,1297.31,29,169,366,1,536
367,JANITOR:Eric,1244.18,C,25.8,1193.62,1294.74,29,168,366,2,536
368,POKEFAN_F:Impi,1242.78,C,25.75,1192.3,1293.25,30,168,367,1,536
369,IDOL:Teagan,1240.93,C,25.71,1190.54,1291.32,31,168,368,0,536
370,VETERANM_2:Hadley,1240.93,C,25.71,1190.54,1291.32,31,168,368,0,536
371,SCIENTIST_F:Zofia,1234.93,C,25.82,1184.33,1285.54,31,166,369,1,536
372,GUITARIST3:Jamie,1233.48,C,25.77,1182.96,1283.99,31,166,370,0,536
373,SWIMMER_M4:Jan,1233.48,C,25.77,1182.96,1283.99,31,166,370,0,536
374,TUBER_M:Derek,1233.48,C,25.77,1182.96,1283.99,31,166,370,0,536
375,CAMPER_F:Veronica,1229.73,C,25.81,1179.15,1280.31,32,165,371,0,536
376,ROUGHNECK:Reese,1228.17,C,25.88,1177.45,1278.89,32,164,371,1,536
377,COOLTRAINER_F3:Leah,1218.38,C,25.91,1167.6,1269.16,32,162,374,0,536
378,TRAINER_Keoni:Keoni#1,1218.38,C,25.91,1167.6,1269.16,32,162,374,0,536
379,CAMERAMAN2:Octavio,1214.69,C,26.05,1163.63,1265.74,33,160,374,2,536
380,GUITARIST2:Alan,1210.74,C,25.97,1159.83,1261.65,31,160,376,0,536
381,POKEMONTRAINER_Yezera:Yezera#4,1203.03,C,26.04,1151.99,1254.08,30,158,378,0,536
382,DRAGONTAMER:Georgius#1,1199.16,C-,26.08,1148.04,1250.27,32,157,379,0,536
383,LASS2:Faye,1199.16,C-,26.08,1148.04,1250.27,32,157,379,0,536
384,PSYCHIC_M3:Boban,1192.47,C-,26.19,1141.14,1243.8,32,155,380,1,536
385,ROUGHNECK:Randall,1191.36,C-,26.15,1140.11,1242.62,31,155,381,0,536
386,SCIENTIST_M2:Marco,1187.71,C-,26.31,1136.14,1239.28,32,153,381,2,536
387,DOCTOR:Peio,1187.45,C-,26.19,1136.12,1238.77,32,154,382,0,536
388,LADY3:Kristiane,1187.45,C-,26.19,1136.12,1238.77,32,154,382,0,536
389,BIKER2:Chuck,1179.57,C-,26.26,1128.09,1231.04,32,152,384,0,536
390,ROUGHNECK2:Flavio,1179.57,C-,26.26,1128.09,1231.04,32,152,384,0,536
391,COWGIRL:Sasha,1171.63,C-,26.34,1120.01,1223.25,33,150,386,0,536
392,NURSERYAIDE:Francesca,1171.63,C-,26.34,1120.01,1223.25,33,150,386,0,536
393,HARLEQUIN:Vincenzi#1,1163.64,C-,26.41,1111.87,1215.41,32,148,388,0,536
394,SWIMMER_M:Stannis,1163.64,C-,26.41,1111.87,1215.41,32,148,388,0,536
395,TWINS2:Bella and Meghan,1153.46,C-,26.58,1101.37,1205.54,32,145,390,1,536
396,SAILOR2:Noah,1151.56,C-,26.53,1099.56,1203.55,32,145,391,0,536
397,SMASHER:Stella,1151.56,C-,26.53,1099.56,1203.55,32,145,391,0,536
398,CLOWN:Dimesmart,1147.69,C-,26.7,1095.36,1200.02,31,143,391,2,536
399,SWIMMER_M2:Finn,1145.32,C-,26.65,1093.08,1197.57,29,143,392,1,536
400,SAGE:Rennyo#1,1143.44,C-,26.61,1091.29,1195.59,29,143,393,0,536
401,LEADER_Rafael:Rafael#1,1139.36,C-,26.65,1087.13,1191.59,28,142,394,0,536
402,PSYCHIC_M2:Rohan,1139.36,C-,26.65,1087.13,1191.59,28,142,394,0,536
403,BIRDKEEPER_M2:Bernhard,1138.27,C-,26.77,1085.79,1190.75,27,141,393,2,536
404,BURGLAR:Keith,1135.27,C-,26.69,1082.96,1187.58,27,141,395,0,536
405,WAITRESS:Carmilla,1135.27,C-,26.69,1082.96,1187.58,27,141,395,0,536
406,LEADER_Zoe:Zoé,1131.17,C-,26.73,1078.78,1183.56,26,140,396,0,536
407,GARDENER:Jacek,1129.05,C-,26.82,1076.49,1181.62,26,139,396,1,536
408,WORKER:Bryn,1127.06,C-,26.77,1074.59,1179.52,24,139,397,0,536
409,SCIENTIST_F3:Viola,1122.93,C-,26.81,1070.39,1175.48,25,138,398,0,536
410,LINEBACKER:Lorenzo,1120.4,C-,26.9,1067.68,1173.11,25,137,398,1,536
411,LEADER_Bence:Bence,1114.65,C-,26.89,1061.94,1167.36,23,136,400,0,536
412,SCIENTIST_M:Julien,1106.34,C-,27.11,1053.2,1159.48,24,133,401,2,536
413,BATTLEGIRL3:Kryska,1102.15,C-,27.02,1049.2,1155.11,25,133,403,0,536
414,BEAUTY:Gretchen,1085.35,C-,27.19,1032.06,1138.64,19,129,407,0,536
415,CAMPER:Liam,1081.13,C-,27.23,1027.75,1134.5,18,128,408,0,536
416,SAILOR:Konrad,1072.65,D+,27.32,1019.1,1126.2,15,126,410,0,536
417,CHALLENGER_Vanya:Vanya#3,1055.61,D+,27.5,1001.72,1109.51,15,122,414,0,536
418,SAGE:Shion,1055.61,D+,27.5,1001.72,1109.51,15,122,414,0,536
419,POKEMONRANGER_M2:Martel,1054.95,D+,27.64,1000.78,1109.13,15,121,413,2,536
420,GUITARIST2:Brady,1052.79,D+,27.58,998.73,1106.85,17,121,414,1,536
421,COLLECTOR:Emre,1034.16,D+,27.73,979.82,1088.5,19,117,419,0,536
422,LEADER_Rafael:Rafael,1034.16,D+,27.73,979.82,1088.5,19,117,419,0,536
423,CAMERAMAN:Marcel,1029.85,D+,27.77,975.42,1084.28,18,116,420,0,536
424,POKEMANIAC:Nikos,1029.85,D+,27.77,975.42,1084.28,18,116,420,0,536
425,DITTO_CAMPER:Johnate,1012.56,D+,27.96,957.76,1067.35,21,112,424,0,536
426,DITTO_RANGER:Hannamy,1012.56,D+,27.96,957.76,1067.35,21,112,424,0,536
427,LEADER_Helena:Helena#1,1008.22,D+,28.01,953.33,1063.11,21,111,425,0,536
428,DITTO_AROMALADY:Cindalice,999.54,D+,28.1,944.46,1054.61,20,109,427,0,536
429,DITTO_HIKER:Kevinick,999.54,D+,28.1,944.46,1054.61,20,109,427,0,536
430,ROUGHNECK2:Robert,990.84,D+,28.2,935.57,1046.1,19,107,429,0,536
431,CLERK_M2:Alejandro,986.48,D+,28.24,931.12,1041.84,19,106,430,0,536
432,NURSE:Ellen,982.12,D+,28.29,926.67,1037.58,19,105,431,0,536
433,SCIENTIST_F:Natasha,982.12,D+,28.29,926.67,1037.58,19,105,431,0,536
434,BOARDER:Lev,973.39,D+,28.39,917.75,1029.04,17,103,433,0,536
435,COOLTRAINER_F7:Jade,973.39,D+,28.39,917.75,1029.04,17,103,433,0,536
436,POKEFAN_F3:Margaret,973.39,D+,28.39,917.75,1029.04,17,103,433,0,536
437,DELINQUENT:Jeralyn,964.66,D+,28.49,908.82,1020.49,19,101,435,0,536
438,POKEMONTRAINER_Yezera:Yezera#3,964.66,D+,28.49,908.82,1020.49,19,101,435,0,536
439,LEADER_Helena:Helena,947.15,D,28.69,890.91,1003.38,20,97,439,0,536
440,TRAINER_Eifion:Eifion,947.15,D,28.69,890.91,1003.38,20,97,439,0,536
441,BOARDER:Alex,925.21,D,28.95,868.47,981.95,23,92,444,0,536
442,LEADER_Eko:Eko#1,920.82,D,29.0,863.97,977.67,24,91,445,0,536
443,POKEMANIAC:Paris,916.42,D,29.06,859.47,973.38,22,90,446,0,536
444,POKEMONRANGER_F:Val,916.42,D,29.06,859.47,973.38,22,90,446,0,536
445,CLERK_M2:Zoltan,907.63,D,29.17,850.47,964.79,26,88,448,0,536
446,JOGGER:Georgio,907.63,D,29.17,850.47,964.79,26,88,448,0,536
447,SKIER_F2:Valeriya,907.63,D,29.17,850.47,964.79,26,88,448,0,536
448,KIMONOGIRL:Haera,898.83,D,29.28,841.45,956.21,24,86,450,0,536
449,PARASOLLADY:Clarissa,886.79,D,29.47,829.04,944.55,24,83,452,1,536
450,CLOWN:Klemens,885.61,D,29.45,827.89,943.32,24,83,453,0,536
451,CHALLENGER_Vanya:Vanya#2,879.05,D,29.62,820.98,937.11,26,81,454,1,536
452,BUGCATCHER_F:Lovina,876.78,D,29.56,818.84,934.73,28,81,455,0,536
453,NINJABOY:Hwan,876.78,D,29.56,818.84,934.73,28,81,455,0,536
454,BACKPACKER_F:Aiyana,872.37,D,29.62,814.31,930.43,29,80,456,0,536
455,BIRDKEEPER_F:Amanda,872.37,D,29.62,814.31,930.43,29,80,456,0,536
456,POKEMONRANGER_M2:Connor,872.37,D,29.62,814.31,930.43,29,80,456,0,536
457,TEACHER:Hilde,872.37,D,29.62,814.31,930.43,29,80,456,0,536
458,AROMALADY:Cheshire,867.95,D,29.68,809.77,926.12,31,79,457,0,536
459,VETERAN_F:Genevieve,861.25,D,29.87,802.71,919.79,31,77,458,1,536
460,POKEMONRANGER_M:Ivan,859.1,D,29.8,800.68,917.51,31,77,459,0,536
461,POKEMONTRAINER_Yezera:Yezera#2,859.1,D,29.8,800.68,917.51,31,77,459,0,536
462,REPORTER:Helga,859.1,D,29.8,800.68,917.51,31,77,459,0,536
463,CYCLIST_M:Mitron,857.01,D,29.93,798.36,915.67,29,76,459,1,536
464,CAMPER:Christian,841.35,D-,30.06,782.44,900.26,33,73,463,0,536
465,GUITARIST3:Mai,832.45,D-,30.19,773.28,891.62,32,71,465,0,536
466,TRAINER_Alessa:Alessa#1,823.52,D-,30.33,764.09,882.96,32,69,467,0,536
467,CHALLENGER_Vanya:Vanya#1,821.15,D-,30.46,761.44,880.85,32,68,467,1,536
468,BACKPACKER_M:Freedom,819.05,D-,30.39,759.47,878.62,31,68,468,0,536
469,DANDY:Charles,819.05,D-,30.39,759.47,878.62,31,68,468,0,536
470,POKEFAN_F2:Tsveta,814.57,D-,30.47,754.85,874.28,29,67,469,0,536
471,LEADER_Eko:Eko,810.07,D-,30.54,750.22,869.93,26,66,470,0,536
472,TOURISTF:Mariana,810.07,D-,30.54,750.22,869.93,26,66,470,0,536
473,WORKER:Kevin,805.57,D-,30.61,745.58,865.57,29,65,471,0,536
474,YOUNGSTER3:Sorin,805.57,D-,30.61,745.58,865.57,29,65,471,0,536
475,CLERK_M2:Marton,792.01,D-,30.84,731.57,852.45,25,62,474,0,536
476,BEAUTY2:Enisa,787.47,D-,30.92,726.87,848.06,25,61,475,0,536
477,HOOPSTER:Jerel,787.47,D-,30.92,726.87,848.06,25,61,475,0,536
478,LASS:Tara,787.47,D-,30.92,726.87,848.06,25,61,475,0,536
479,POKEMONRANGER_F2:Amahle,787.47,D-,30.92,726.87,848.06,25,61,475,0,536
480,PSYCHIC_F2:Ludmila,787.47,D-,30.92,726.87,848.06,25,61,475,0,536
481,POKEMONTRAINER_Yezera:Yezera#1,782.91,D-,31.0,722.16,843.66,27,60,476,0,536
482,POKEKID:Braden,771.63,D-,31.31,710.26,832.99,30,57,478,1,536
483,TRAINER_Imogene_B:Imogene,769.15,D-,31.24,707.91,830.39,29,57,479,0,536
484,IDOL:Ishizu,750.56,F,31.6,688.62,812.5,27,53,483,0,536
485,BURGLAR:Barret,745.86,F,31.69,683.74,807.98,25,52,484,0,536
486,FAIRYTALEGIRL:Maja,745.86,F,31.69,683.74,807.98,25,52,484,0,536
487,MEDIUM:Theoni,745.86,F,31.69,683.74,807.98,25,52,484,0,536
488,SCHOOLKID_F:Arya,745.86,F,31.69,683.74,807.98,25,52,484,0,536
489,BLACKBELT3:Philip,738.58,F,31.96,675.94,801.22,25,50,485,1,536
490,DRAGONTAMER:Georgius,726.82,F,32.09,663.92,789.72,27,48,488,0,536
491,MAID:Alice,724.6,F,32.26,661.37,787.83,27,47,488,1,536
492,COOLTRAINER_M7:Xander,721.99,F,32.2,658.88,785.1,24,47,489,0,536
493,CLERK_F:Lily,717.13,F,32.31,653.81,780.45,25,46,490,0,536
494,TRAINER_Alessa:Alessa,717.13,F,32.31,653.81,780.45,25,46,490,0,536
495,TEENAGERF:Naomi,712.24,F,32.42,648.7,775.77,25,45,491,0,536
496,LINEBACKER:Josh,697.35,F,32.77,633.13,761.57,26,42,494,0,536
497,SCHOOLKID_M:Louis,694.63,F,32.96,630.03,759.24,27,41,494,1,536
498,GAMBLER:Gregor,692.32,F,32.89,627.85,756.78,28,41,495,0,536
499,RICHBOY2:Theodore,682.11,F,33.14,617.15,747.08,27,39,497,0,536
500,TRAINER_Keoni:Keoni,679.9,F,33.33,614.57,745.23,23,38,497,1,536
501,SCHOOLKID_M2:Branimir,671.73,F,33.42,606.24,737.23,23,37,499,0,536
502,LEADER_Lambert:Lambert#1,666.47,F,33.56,600.69,732.24,24,36,500,0,536
503,RUINMANIAC:Spencer,666.47,F,33.56,600.69,732.24,24,36,500,0,536
504,CHEF:Travis,661.15,F,33.7,595.09,727.21,24,35,501,0,536
505,SCIENTIST_F:Marie,661.15,F,33.7,595.09,727.21,24,35,501,0,536
506,BAKER:Rose,655.78,F,33.85,589.43,722.13,24,34,502,0,536
507,SAGE:Imay,655.78,F,33.85,589.43,722.13,24,34,502,0,536
508,POKEFAN_M:Jamie,644.87,F,34.17,577.89,711.84,22,32,504,0,536
509,SCIENTIST_M2:Dexter,644.87,F,34.17,577.89,711.84,22,32,504,0,536
510,POKEMONTRAINER_Yezera:Yezera,639.32,F,34.34,572.02,706.62,22,31,505,0,536
511,HARLEQUIN:Vincenzi,630.47,F,34.76,562.35,698.6,23,29,506,1,536
512,CHALLENGER_Vanya:Vanya,628.03,F,34.68,560.05,696.01,23,29,507,0,536
513,TRAINER_Imogene_A:Imogene,610.63,F,35.25,541.53,679.72,20,26,509,1,536
514,LEADER_Lambert:Lambert,604.6,F,35.46,535.11,674.09,22,25,511,0,536
515,DANCER:Isai,592.41,F,35.89,522.08,662.75,20,23,513,0,536
516,SOCIALITE:Elizabeth,592.41,F,35.89,522.08,662.75,20,23,513,0,536
517,LASS4:Chloe,579.88,F,36.35,508.64,651.13,18,21,515,0,536
518,TEENAGERM:Jonas,579.88,F,36.35,508.64,651.13,18,21,515,0,536
519,GUITARIST:Reece,566.98,F,36.85,494.75,639.21,18,19,517,0,536
520,PSYCHIC_M:Uriel,560.38,F,37.12,487.64,633.13,18,18,518,0,536
521,HIKER2:Jude,546.88,F,37.68,473.02,620.74,17,16,520,0,536
522,BATTLEGIRL:Eliza,539.97,F,37.98,465.52,614.42,18,15,521,0,536
523,SAGE:Rennyo,539.97,F,37.98,465.52,614.42,18,15,521,0,536
524,SAILOR:Dylan,532.94,F,38.3,457.88,608.01,17,14,522,0,536
525,FIREBREATHER:Antonio,518.55,F,38.97,442.17,594.92,21,12,524,0,536
526,ARTIST:Evan,511.17,F,39.32,434.09,588.24,19,11,525,0,536
527,AROMALADY:Hannah,503.66,F,39.7,425.85,581.47,20,10,526,0,536
528,LADY2:Rebecca,496.03,F,40.09,417.45,574.61,18,9,527,0,536
529,ROLLERSKATER_M:Lane Tester,496.03,F,40.09,417.45,574.61,18,9,527,0,536
530,TUBER_M:Peter,480.36,F,40.93,400.14,560.58,17,7,529,0,536
531,TUBER_F:Sophie,472.32,F,41.38,391.22,553.43,16,6,530,0,536
532,BUGCATCHER_F:Caitlyn,455.81,F,42.35,372.82,538.81,13,4,532,0,536
533,GENTLEMAN:Wilfrid,455.81,F,42.35,372.82,538.81,13,4,532,0,536
534,NINJABOY:Matthew,455.81,F,42.35,372.82,538.81,13,4,532,0,536
535,YOUNGSTER:Harvey,455.81,F,42.35,372.82,538.81,13,4,532,0,536
536,LASS2:Sienna,447.34,F,42.86,363.32,531.35,12,3,533,0,536
537,HIKER:Dave,429.92,F,43.98,343.72,516.13,11,1,535,0,536
